Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,24.77,24.82,24.3,24.38,24.38,62672276
2010-10-04,23.96,23.99,23.78,23.91,23.91,98143158
2010-10-05,24.06,24.45,23.91,24.35,24.35,78152892
2010-10-06,24.32,24.54,24.13,24.43,24.43,50489603
2010-10-07,24.62,24.75,24.28,24.53,24.53,50096043
2010-10-08,24.62,24.65,24.37,24.57,24.57,41328991
2010-10-11,24.74,24.74,24.5,24.59,24.59,27587722
2010-10-12,24.65,24.93,24.43,24.83,24.83,50141421
2010-10-13,25.02,25.54,24.89,25.34,25.34,75336441
2010-10-14,25.29,25.34,25.0,25.23,25.23,51985403
2010-10-15,25.36,25.55,25.23,25.54,25.54,68954747
2010-10-18,25.59,25.95,25.45,25.82,25.82,48396780
2010-10-19,25.27,25.37,24.95,25.1,25.1,66150875
2010-10-20,25.26,25.4,25.1,25.31,25.31,56283551
2010-10-21,25.4,25.54,25.05,25.42,25.42,50032354
2010-10-22,25.52,25.54,25.27,25.3775,25.3775,25844141
2010-10-25,25.24,25.3493,25.17,25.19,25.19,50912304
2010-10-26,25.12,25.97,25.06,25.9,25.9,69304104
2010-10-27,25.79,26.11,25.62,26.05,26.05,64805406
2010-10-28,26.21,26.38,25.92,26.28,26.28,80730261
2010-10-29,27.15,27.2,26.48,26.665,26.665,114193191
2010-11-01,26.88,27.22,26.7,26.95,26.95,61916183
2010-11-02,27.06,27.42,27.02,27.39,27.39,54402096
2010-11-03,27.46,27.49,26.96,27.03,27.03,110255273
2010-11-04,27.41,27.43,27.01,27.14,27.14,93599285
2010-11-05,27.17,27.19,26.53,26.85,26.85,110953685
2010-11-08,26.68,27.05,26.58,26.81,26.81,71670771
2010-11-09,26.81,27.11,26.71,26.95,26.95,58594443
2010-11-10,27.01,27.08,26.81,26.94,26.94,52277301
2010-11-11,26.68,26.72,26.28,26.68,26.68,62076710
2010-11-12,26.47,26.52,26.1,26.27,26.27,64962139
2010-11-15,26.33,26.5,26.17,26.2,26.2,51794559
2010-11-16,26.04,26.04,25.65,25.81,25.81,65339110
2010-11-17,25.9,25.91,25.55,25.57,25.57,58299609
2010-11-18,25.71,26.08,25.61,25.8375,25.8375,59518954
2010-11-19,25.8,25.83,25.6,25.69,25.69,52423174
2010-11-22,25.65,25.74,25.44,25.73,25.73,53350441
2010-11-23,25.57,25.6,25.09,25.12,25.12,69806770
2010-11-24,25.2,25.46,25.16,25.37,25.37,56843693
2010-11-26,25.21,25.41,25.17,25.34,25.34,21356527
2010-11-29,25.19,25.42,24.93,25.31,25.31,56608148
2010-11-30,25.05,25.47,25.0,25.2575,25.2575,75282094
2010-12-01,25.57,26.25,25.56,26.04,26.04,74123490
2010-12-02,26.24,26.98,26.2,26.89,26.89,91798687
2010-12-03,26.81,27.06,26.78,27.02,27.02,52621910
2010-12-06,26.93,26.98,26.76,26.84,26.84,36273877
2010-12-07,27.08,27.13,26.85,26.87,26.87,57860447
2010-12-08,26.83,27.24,26.8,27.23,27.23,41666716
2010-12-09,27.28,27.34,27.01,27.08,27.08,47148284
2010-12-10,27.19,27.4,27.11,27.34,27.34,37629009
2010-12-13,27.27,27.45,27.1725,27.245,27.245,47943855
2010-12-14,27.31,27.75,27.26,27.62,27.62,64095005
2010-12-15,27.53,27.99,27.53,27.85,27.85,69634200
2010-12-16,27.76,27.99,27.66,27.9875,27.9875,57680104
2010-12-17,27.92,28.09,27.75,27.9025,27.9025,87456444
2010-12-20,27.95,27.99,27.68,27.81,27.81,52810910
2010-12-21,27.85,28.14,27.76,28.07,28.07,38152996
2010-12-22,28.01,28.4,27.98,28.1875,28.1875,42255763
