Date,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_AdjClose,SPY_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_AdjClose,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_AdjClose,MSFT_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_AdjClose,AMZN_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,GOOGL_Volume,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,NVDA_Volume
2010-10-01,114.99,115.12,113.93,114.61,114.61,174638619,,,,,,,286.146,286.58,281.35,282.52,10.09,16014492,24.77,24.82,24.3,24.38,24.38,62672276,157.08,157.44,152.2,153.71,7.6855,8691126,,,,,,,11.85,11.87,11.26,11.35,0.2838,24984553
2010-10-04,114.37,114.85,113.18,113.75,113.75,166153198,,,,,,,281.6,282.9,277.77,278.64,9.9514,15546424,23.96,23.99,23.78,23.91,23.91,98143158,153.95,155.96,152.79,155.39,7.7695,5354314,,,,,,,11.24,11.43,11.01,11.24,0.281,18737532
2010-10-05,114.8,116.32,114.67,116.04,116.04,229634076,,,,,,,282.0,289.45,281.8205,288.94,10.3193,17927350,24.06,24.45,23.91,24.35,24.35,78152892,157.08,161.21,157.0145,160.87,8.0435,5620928,,,,,,,11.48,11.5,11.29,11.32,0.283,18848752
2010-10-06,116.02,116.33,115.56,116.04,116.04,148626519,,,,,,,289.59,291.99,285.26,289.19,10.3282,23959502,24.32,24.54,24.13,24.43,24.43,50489603,160.6,160.68,154.6,155.4,7.77,6060796,,,,,,,11.32,11.37,10.67,10.78,0.2695,26447943
2010-10-07,116.5,116.53,115.19,115.89,115.89,164859971,,,,,,,290.3362,290.48,286.91,289.22,10.3293,14585611,24.62,24.75,24.28,24.53,24.53,50096043,156.51,157.4,153.39,156.27,7.8135,4635900,,,,,,,10.83,10.84,10.38,10.7,0.2675,19045872
2010-10-08,116.05,116.86,115.61,116.5375,116.5375,177760079,,,,,,,291.7129,294.5,290.0,294.07,10.5025,23514402,24.62,24.65,24.37,24.57,24.57,41328991,155.18,156.28,152.78,155.55,7.7775,6922014,,,,,,,10.66,10.95,10.51,10.86,0.2715,17679077
2010-10-11,116.72,116.97,116.25,116.65,116.65,103098291,,,,,,,294.74,297.24,294.6,295.36,10.5486,15276819,24.74,24.74,24.5,24.59,24.59,27587722,154.89,156.63,152.34,153.03,7.6515,4486390,,,,,,,10.91,11.0,10.76,10.81,0.2703,11075041
2010-10-12,116.27,117.35,115.65,117.01,117.01,182209984,,,,,,,295.41,299.5,292.49,298.54,10.6621,19947809,24.65,24.93,24.43,24.83,24.83,50141421,152.51,156.95,151.4,156.48,7.824,5289793,,,,,,,10.72,11.07,10.63,11.015,0.2754,15130183
2010-10-13,117.66,118.55,117.38,117.92,117.92,194347147,,,,,,,300.2,301.96,299.8,300.14,10.7193,22503227,25.02,25.54,24.89,25.34,25.34,75336441,156.69,156.79,153.85,155.17,7.7585,5637813,,,,,,,11.2,11.5,11.08,11.34,0.2835,24220288
2010-10-14,117.8099,118.01,116.72,117.46,117.46,217764255,,,,,,,301.69,302.47,300.4,302.31,10.7968,15546275,25.29,25.34,25.0,25.23,25.23,51985403,155.16,156.9499,154.23,155.53,7.7765,4032909,,,,,,,11.35,11.37,11.11,11.16,0.279,14979261
2010-10-15,118.28,118.35,116.76,117.7,117.7,243704938,,,,,,,307.44,315.0,304.91,314.74,11.2407,32935492,25.36,25.55,25.23,25.54,25.54,68954747,158.4199,164.88,156.75,164.64,8.232,10135456,,,,,,,11.34,11.47,11.16,11.2895,0.2823,16000083
2010-10-18,117.74,118.67,117.31,118.28,118.28,141502179,,,,,,,318.47,319.0,314.29,318.0,11.3571,39444913,25.59,25.95,25.45,25.82,25.82,48396780,165.0,165.19,161.82,163.56,8.178,6338544,,,,,,,11.3,11.41,11.1,11.36,0.284,11213883
2010-10-19,117.19,117.85,116.02,116.73,116.73,280604682,,,,,,,303.4,313.77,300.02,309.49,11.0532,44027119,25.27,25.37,24.95,25.1,25.1,66150875,160.68,162.8,157.0,158.67,7.9335,7531854,,,,,,,11.1101,11.37,11.02,11.2875,0.2822,21653337
2010-10-20,116.94,118.44,116.87,117.87,117.87,200051747,,,,,,,309.0,314.25,306.87,310.53,11.0904,25772290,25.26,25.4,25.1,25.31,25.31,56283551,158.78,159.87,156.57,158.67,7.9335,5790387,,,,,,,11.3,11.6,11.1,11.29,0.2823,19089701
2010-10-21,118.4,119.09,117.21,118.13,118.13,221585424,,,,,,,312.36,314.74,306.8,309.52,11.0543,19694903,25.4,25.54,25.05,25.42,25.42,50032354,162.67,166.13,161.29,164.97,8.2485,13585342,,,,,,,11.3,11.32,10.92,11.09,0.2773,25360684
2010-10-22,118.31,118.53,118.0,118.347,118.347,108212321,,,,,,,309.07,310.04,306.3,307.47,10.9811,13313408,25.52,25.54,25.27,25.3775,25.3775,25844141,162.45,170.17,162.27,169.13,8.4565,16322252,,,,,,,11.16,11.89,11.04,11.8,0.295,33069658
2010-10-25,119.14,119.76,118.61,118.7,118.7,151145700,,,,,,,309.09,311.6,308.44,308.84,11.03,14015428,25.24,25.3493,25.17,25.19,25.19,50912304,171.57,171.99,168.32,169.0,8.45,6534224,,,,,,,11.89,11.995,11.78,11.91,0.2978,16834614
2010-10-26,118.1,118.84,117.87,118.72,118.72,158982885,,,,,,,306.87,309.74,305.65,308.05,11.0018,14033191,25.12,25.97,25.06,25.9,25.9,69304104,167.5701,171.0,167.5,169.95,8.4975,4693643,,,,,,,11.77,12.05,11.67,11.87,0.2968,16882248
2010-10-27,117.89,118.51,117.26,118.38,118.38,190023965,,,,,,,307.65,309.9,305.6,307.83,10.9939,14250010,25.79,26.11,25.62,26.05,26.05,64805406,168.91,169.75,166.54,167.51,8.3755,5729134,,,,,,,11.76,12.08,11.73,12.04,0.301,12421238
2010-10-28,119.06,119.11,117.83,118.4,118.4,168575989,,,,,,,307.95,308.0,300.9,305.24,10.9014,19680220,26.21,26.38,25.92,26.28,26.28,80730261,168.31,168.49,165.05,166.84,8.342,4688210,,,,,,,12.2,12.24,11.94,12.05,0.3013,17620461
2010-10-29,118.28,118.72,118.07,118.49,118.49,144305475,,,,,,,304.23,305.88,300.87,300.98,10.7493,15375304,27.15,27.2,26.48,26.665,26.665,114193191,165.8,168.5,164.81,165.23,8.2615,4998465,,,,,,,12.03,12.15,11.9,12.0205,0.3005,13872645
2010-11-01,119.07,119.75,117.85,118.53,118.53,174074708,,,,,,,302.22,305.6,302.2,304.18,10.8636,15138893,26.88,27.22,26.7,26.95,26.95,61916183,164.45,164.58,161.52,162.58,8.129,5245249,,,,,,,12.1,12.29,11.94,12.04,0.301,11848207
2010-11-02,119.42,119.75,119.1,119.475,119.475,158345856,,,,,,,307.0,310.19,307.0,309.36,11.0486,15497491,27.06,27.42,27.02,27.39,27.39,54402096,163.75,165.94,163.36,164.61,8.2305,4264710,,,,,,,12.09,12.49,12.02,12.285,0.3071,14526076
2010-11-03,119.675,120.02,118.45,119.95,119.95,226702775,,,,,,,311.37,312.88,308.53,312.8,11.1714,18155264,27.46,27.49,26.96,27.03,27.03,110255273,165.4,168.61,162.29,168.47,8.4235,6119680,,,,,,,12.37,12.46,12.05,12.38,0.3095,16794678
2010-11-04,121.28,122.32,119.9724,122.26,122.26,215039313,,,,,,,315.45,320.18,315.03,318.27,11.3668,22945997,27.41,27.43,27.01,27.14,27.14,93599285,169.86,172.53,168.4,168.93,8.4465,7402048,,,,,,,12.5,12.63,12.38,12.4,0.31,17500355
2010-11-05,122.34,122.92,122.18,122.725,122.725,180654096,,,,,,,317.99,319.57,316.75,317.13,11.3261,12901895,27.17,27.19,26.53,26.85,26.85,110953685,169.35,171.65,168.59,170.77,8.5385,5218668,,,,,,,12.4901,12.72,12.43,12.605,0.3151,18379982
2010-11-08,122.34,122.69,121.94,122.49,122.49,155901614,,,,,,,317.2,319.7702,316.76,318.62,11.3793,10061901,26.68,27.05,26.58,26.81,26.81,71670771,170.84,173.2,168.78,171.99,8.5995,5710955,,,,,,,12.6,12.77,12.5,12.6575,0.3165,15129109
2010-11-09,122.82,122.95,121.12,121.6,121.6,186621575,,,,,,,321.05,321.3,314.5,316.08,11.2886,13704115,26.81,27.11,26.71,26.95,26.95,58594443,172.67,173.14,169.06,170.27,8.5135,3980867,,,,,,,12.66,12.76,12.52,12.59,0.3147,15857579
2010-11-10,121.58,122.16,120.66,122.1,122.1,221387386,,,,,,,316.64,318.77,313.55,318.03,11.3582,13722339,27.01,27.08,26.81,26.94,26.94,52277301,170.59,173.37,169.41,173.33,8.6665,5450045,,,,,,,12.68,12.74,12.5,12.74,0.3185,13028711
2010-11-11,121.05,121.82,120.68,121.635,121.635,158017547,,,,,,,315.0,318.4,314.25,316.655,11.3091,12902919,26.68,26.72,26.28,26.68,26.68,62076710,171.0,172.05,169.4201,170.37,8.5185,5697867,,,,,,,12.44,12.82,12.27,12.611,0.3153,27249456
2010-11-12,120.82,121.35,119.65,120.198,120.198,239068789,,,,,,,316.0,316.5,303.63,308.03,11.0011,28423066,26.47,26.52,26.1,26.27,26.27,64962139,170.12,171.26,165.05,165.68,8.284,7167318,,,,,,,13.09,13.68,13.03,13.26,0.3315,53563896
2010-11-15,120.58,121.05,119.98,120.03,120.03,163940710,,,,,,,308.46,310.54,306.27,307.035,10.9655,14414422,26.33,26.5,26.17,26.2,26.2,51794559,165.16,165.35,158.56,158.9,7.945,9648534,,,,,,,13.32,13.51,13.07,13.1005,0.3275,18346135
2010-11-16,119.29,119.49,117.59,118.16,118.16,300331917,,,,,,,305.72,307.6,299.32,301.59,10.7711,23533906,26.04,26.04,25.65,25.81,25.81,65339110,158.74,160.91,156.77,157.78,7.889,6573783,,,,,,,12.8801,13.06,12.69,12.7125,0.3178,18486450
2010-11-17,118.21,118.71,117.86,118.212,118.212,172308826,,,,,,,301.2,303.99,297.76,300.5,10.7321,17123201,25.9,25.91,25.55,25.57,25.57,58299609,157.84,160.85,157.55,158.35,7.9175,4527206,,,,,,,12.7,13.07,12.58,12.92,0.323,13794481
2010-11-18,119.36,120.39,119.35,119.96,119.96,197723674,,,,,,,305.2,309.67,304.69,308.43,11.0154,17660349,25.71,26.08,25.61,25.8375,25.8375,59518954,160.7401,165.0,160.7401,164.17,8.2085,6230844,,,,,,,13.09,13.45,13.09,13.32,0.333,24831876
2010-11-19,119.9,120.34,119.25,120.29,120.29,156852807,,,,,,,307.97,308.4,305.24,306.73,10.9546,13744399,25.8,25.83,25.6,25.69,25.69,52423174,163.95,164.99,162.84,164.82,8.241,4466200,,,,,,,13.29,13.8,13.27,13.752,0.3438,17915198
2010-11-22,119.69,120.24,118.77,120.19,120.19,181592166,,,,,,,306.68,313.36,305.87,313.36,11.1914,14038356,25.65,25.74,25.44,25.73,25.73,53350441,165.1,170.6,165.0,170.39,8.5195,6149610,,,,,,,13.66,13.84,13.54,13.76,0.344,11566687
2010-11-23,118.77,119.015,117.99,118.4475,118.4475,222308913,,,,,,,310.45,311.75,306.56,308.73,11.0261,18551612,25.57,25.6,25.09,25.12,25.12,69806770,168.61,168.81,164.62,168.2,8.41,6472593,,,,,,,13.6,13.74,13.34,13.44,0.336,11446213
2010-11-24,119.2,120.23,119.18,120.2,120.2,140159033,,,,,,,312.0,315.4,311.75,314.795,11.2427,14795448,25.2,25.46,25.16,25.37,25.37,56843693,171.53,177.89,171.53,177.25,8.8625,10055739,,,,,,,13.58,13.82,13.57,13.77,0.3443,9946748
2010-11-26,119.16,119.81,119.03,119.302,119.302,76007704,,,,,,,313.74,317.6999,312.94,315.76,11.2771,8490891,25.21,25.41,25.17,25.34,25.34,21356527,177.36,178.38,176.16,177.5,8.875,4272138,,,,,,,13.76,13.84,13.64,13.64,0.341,3577967
2010-11-29,118.5,119.48,117.74,119.162,119.162,223642224,,,,,,,315.5,317.48,311.38,316.87,11.3168,15919985,25.19,25.42,24.93,25.31,25.31,56608148,179.99,181.8425,177.57,179.49,8.9745,9699540,,,,,,,13.54,13.8,13.48,13.75,0.3438,11705762
2010-11-30,117.98,119.17,117.81,118.4925,118.4925,233930639,,,,,,,313.54,314.36,310.87,311.15,11.1125,17923329,25.05,25.47,25.0,25.2575,25.2575,75282094,176.95,177.7,174.9,175.4,8.77,6767225,,,,,,,13.54,13.68,13.36,13.609,0.3402,18023328
2010-12-01,120.2,121.24,120.19,121.01,121.01,221037149,,,,,,,315.27,317.75,315.0,316.4,11.3,16491096,25.57,26.25,25.56,26.04,26.04,74123490,179.16,179.32,176.0,176.55,8.8275,5778757,,,,,,,13.88,14.295,13.86,14.21,0.3553,15663618
2010-12-02,121.2,122.65,121.13,122.56,122.56,191213570,,,,,,,317.53,319.0,314.89,318.15,11.3625,16558988,26.24,26.98,26.2,26.89,26.89,91798687,176.86,177.45,173.92,176.53,8.8265,5541683,,,,,,,14.21,14.47,14.2,14.38,0.3595,13232812
2010-12-03,122.14,123.03,122.11,122.89,122.89,151288823,,,,,,,317.01,318.65,316.34,317.44,11.3371,12227469,26.81,27.06,26.78,27.02,27.02,52621910,175.5,176.4,174.05,175.68,8.784,4909659,,,,,,,14.31,14.79,14.28,14.79,0.3698,15152794
2010-12-06,122.63,123.04,122.5,122.76,122.76,103050459,,,,,,,318.64,322.33,318.42,320.15,11.4339,16017161,26.93,26.98,26.76,26.84,26.84,36273877,175.52,178.43,174.6,178.05,8.9025,5663482,,,,,,,14.84,14.87,14.45,14.5125,0.3628,10965202
2010-12-07,123.94,124.01,122.76,122.83,122.83,206580946,,,,,,,323.8,323.99,318.12,318.21,11.3646,13980495,27.08,27.13,26.85,26.87,26.87,57860447,180.5,181.47,176.57,176.77,8.8385,5079928,,,,,,,14.85,15.33,14.82,14.98,0.3745,25670218
2010-12-08,122.98,123.38,122.41,123.28,123.28,138019177,,,,,,,319.63,321.02,317.11,321.01,11.4646,11497643,26.83,27.24,26.8,27.23,27.23,41666716,177.49,178.16,175.2,176.29,8.8145,3735998,,,,,,,14.96,15.27,14.85,15.11,0.3777,15336171
2010-12-09,123.97,124.02,123.15,123.76,123.76,123705049,,,,,,,322.1317,322.5,319.02,319.7575,11.4199,10505218,27.28,27.34,27.01,27.08,27.08,47148284,177.77,178.11,173.8,174.85,8.7425,4555974,,,,,,,14.75,14.96,14.54,14.8625,0.3716,23562048
2010-12-10,124.14,124.6,123.73,124.48,124.48,117571625,,,,,,,319.65,321.05,318.6,320.56,11.4486,9377749,27.19,27.4,27.11,27.34,27.34,37629009,174.88,175.95,173.36,175.62,8.781,3566523,,,,,,,14.86,15.09,14.82,14.9475,0.3737,11297538
2010-12-13,125.05,125.2,124.52,124.56,124.56,133812609,,,,,,,324.37,325.06,321.0,321.67,11.4882,15707619,27.27,27.45,27.1725,27.245,27.245,47943855,176.33,177.94,173.73,174.25,8.7125,4206511,,,,,,,15.01,15.04,14.53,14.5685,0.3642,15228150
2010-12-14,124.75,125.23,124.29,124.67,124.67,147249532,,,,,,,321.73,322.54,319.0,320.29,11.4389,12555966,27.31,27.75,27.26,27.62,27.62,64095005,174.28,175.76,173.09,173.94,8.697,3689528,,,,,,,14.85,15.12,14.57,14.5925,0.3648,18881820
2010-12-15,124.44,124.93,123.89,124.098,124.098,160823010,,,,,,,320.0,323.0,319.19,320.36,11.4414,14903902,27.53,27.99,27.53,27.85,27.85,69634200,173.72,179.0,173.5909,175.57,8.7785,5817620,,,,,,,14.62,14.8,14.25,14.27,0.3568,15604781
2010-12-16,124.18,124.91,123.75,124.82,124.82,185035177,,,,,,,321.09,322.61,320.1,321.25,11.4732,11501014,27.76,27.99,27.66,27.9875,27.9875,57680104,175.58,178.3,175.04,178.04,8.902,4123222,,,,,,,14.42,14.5,14.25,14.2875,0.3572,15798257
2010-12-17,124.08,124.46,123.82,124.3,124.3,141075278,,,,,,,321.63,321.79,320.23,320.61,11.4504,13826724,27.92,28.09,27.75,27.9025,27.9025,87456444,178.41,178.75,177.02,177.58,8.879,4508074,,,,,,,14.3,14.45,14.13,14.37,0.3593,14836529
2010-12-20,124.64,124.9,123.98,124.6,124.6,119085459,,,,,,,321.6,323.25,318.23,322.21,11.5075,13771742,27.95,27.99,27.68,27.81,27.81,52810910,179.27,183.98,178.04,183.29,9.1645,8735272,,,,,,,14.42,14.49,14.3,14.31,0.3578,8603355
2010-12-21,124.99,125.47,124.87,125.39,125.39,94965438,,,,,,,323.0,324.39,322.05,324.205,11.5788,9155412,27.85,28.14,27.76,28.07,28.07,38152996,183.88,185.65,182.6001,184.75,9.2375,5112753,,,,,,,14.45,14.87,14.44,14.87,0.3718,11675017
2010-12-22,125.48,125.82,125.41,125.78,125.78,78878090,,,,,,,324.36,325.72,323.55,325.16,11.6129,9505147,28.01,28.4,27.98,28.1875,28.1875,42255763,185.0,185.45,184.11,184.76,9.238,2580840,,,,,,,14.84,15.05,14.7,15.03,0.3757,11951270
2010-12-23,125.64,125.78,125.29,125.6,125.6,70079275,,,,,,,325.0,325.15,323.17,323.6,11.5571,7982168,27.97,28.32,27.96,28.3,28.3,24913722,184.34,184.98,181.8905,182.59,9.1295,3359880,,,,,,,15.03,15.03,14.86,14.92,0.373,6844574
2010-12-27,125.13,125.77,125.04,125.65,125.65,58125974,,,,,,,322.8519,325.44,321.52,324.68,11.5957,8921957,28.12,28.2,27.88,28.07,28.07,21654880,181.9019,183.14,180.45,182.14,9.107,2249734,,,,,,,14.88,15.11,14.61,15.0,0.375,6390624
2010-12-28,125.9,125.95,125.5,125.83,125.83,55309010,,,,,,,325.9102,326.66,325.06,325.47,11.6239,6282971,27.97,28.17,27.96,28.01,28.01,23049217,182.1,182.77,181.05,181.09,9.0545,1975718,,,,,,,15.0,15.1,14.85,14.94,0.3735,4856433
2010-12-29,125.98,126.2,125.9,125.92,125.92,58033036,,,,,,,326.22,326.45,325.1,325.29,11.6175,5831096,27.94,28.12,27.88,27.97,27.97,19505935,181.8,184.35,180.41,183.37,9.1685,3122379,,,,,,,14.93,15.05,14.8,14.94,0.3735,4441780
2010-12-30,125.8,126.13,125.53,125.72,125.72,76616846,,,,,,,325.48,325.51,323.05,323.66,11.5593,5630713,27.92,28.0,27.775,27.85,27.85,20790442,183.92,184.55,182.75,182.75,9.1375,1961549,,,,,,,14.92,15.08,14.87,14.99,0.3748,4362323
2010-12-31,125.53,125.87,125.33,125.75,125.75,91270271,,,,,,,322.95,323.48,321.31,322.56,11.52,6916261,27.8,27.92,27.63,27.91,27.91,24791329,181.96,182.3,179.51,180.0,9.0,3453895,,,,,,,15.0,15.42,14.9797,15.4,0.385,9782457
2011-01-03,126.71,127.6,125.6969,127.05,127.05,138725191,,,,,,,325.64,330.26,324.8365,329.57,11.7704,15897201,28.05,28.18,27.92,27.98,27.98,53450110,181.37,186.0,181.21,184.22,9.211,5333813,,,,,,,15.52,15.97,15.5,15.82,0.3955,20437816
2011-01-04,127.33,127.37,126.19,126.98,126.98,137409675,,,,,,,332.44,332.5,328.15,331.29,11.8318,11048143,27.94,28.17,27.85,28.0875,28.0875,54409555,186.15,187.6995,183.78,185.01,9.2505,5034775,,,,,,,15.85,15.92,15.42,15.77,0.3943,16285614
